Query,Runtime (ms)
1a,139
1b,72
1c,38
1d,106
2a,172
2b,170
2d,179
3a,134
3b,52
3c,269
4a,59
4b,23
4c,83
5c,72
6a,121
6b,117
6c,114
6d,162
6e,149
6f,475
7a,120
7b,113
7c,172
8a,96
8b,21
8c,553
8d,426
9a,168
9b,143
9c,261
9d,317
10a,155
10c,334
11a,56
11b,50
11c,61
11d,64
12a,89
12b,139
12c,120
13a,963
13b,138
13c,136
13d,993
14a,91
14b,21
14c,234
15a,185
15b,113
15c,324
15d,324
16a,389
16b,667
16c,449
16d,423
17a,330
17b,296
17c,305
17d,306
17e,575
17f,359
18a,721
18b,54
18c,262
19a,182
19b,124
19c,315
19d,567
20a,437
20b,187
20c,386
21a,59
21b,59
21c,71
22a,82
22b,75
22c,118
22d,184
23a,69
23b,44
23c,105
24a,256
24b,211
25a,694
25b,85
25c,740
26a,311
26b,304
26c,340
27a,27
27b,25
27c,32
28a,62
28b,43
28c,65
29a,82
29b,68
29c,186
30a,90
30b,76
30c,112
31a,788
31b,83
31c,938
32b,107
33a,40
33b,37
33c,53
