Query,Runtime (ms)
1a,140
1b,74
1c,37
1d,109
2a,172
2b,173
2d,178
3a,132
3b,52
3c,267
4a,59
4b,23
4c,82
5c,73
6a,121
6b,117
6c,113
6d,162
6e,149
6f,472
7a,112
7b,106
7c,170
8a,96
8b,21
8c,495
8d,368
9a,167
9b,144
9c,261
9d,316
10a,154
10c,333
11a,58
11b,50
11c,61
11d,64
12a,91
12b,142
12c,119
13a,957
13b,137
13c,137
13d,1004
14a,91
14b,21
14c,235
15a,181
15b,110
15c,319
15d,321
16a,330
16b,605
16c,390
16d,371
17a,304
17b,266
17c,276
17d,280
17e,543
17f,333
18a,736
18b,41
18c,242
19a,132
19b,78
19c,262
19d,513
20a,382
20b,187
20c,386
21a,59
21b,58
21c,71
22a,83
22b,73
22c,117
22d,183
23a,66
23b,43
23c,102
24a,251
24b,204
25a,695
25b,86
25c,745
26a,312
26b,241
26c,276
27a,27
27b,24
27c,32
28a,62
28b,43
28c,63
29a,72
29b,58
29c,173
30a,91
30b,77
30c,112
31a,787
31b,86
31c,939
32b,107
33a,40
33b,36
33c,53
