Query,Runtime (ms)
1a,304
1b,169
1c,115
1d,225
2a,581
2b,580
2d,605
3a,289
3b,87
3c,608
4a,151
4b,42
4c,255
5c,210
6a,141
6b,120
6c,116
6d,264
6e,251
6f,1265
7a,167
7b,161
7c,246
8a,358
8b,75
8c,2403
8d,1227
9a,602
9b,498
9c,874
9d,1273
10a,476
10c,821
11a,151
11b,145
11c,134
11d,149
12a,294
12b,416
12c,333
13a,1530
13b,415
13c,414
13d,1584
14a,225
14b,39
14c,582
15a,482
15b,279
15c,901
15d,910
16a,1011
16b,2853
16c,1313
16d,1156
17a,798
17b,742
17c,744
17d,747
17e,1781
17f,998
18a,1074
18b,117
18c,576
19a,568
19b,442
19c,957
19d,1253
20a,985
20b,305
20c,861
21a,154
21b,155
21c,165
22a,157
22b,146
22c,206
22d,294
23a,132
23b,48
23c,227
24a,804
24b,719
25a,1964
25b,285
25c,2030
26a,676
26b,652
26c,691
27a,29
27b,26
27c,34
28a,67
28b,49
28c,71
29a,152
29b,136
29c,509
30a,217
30b,201
30c,235
31a,2270
31b,284
31c,2634
32b,317
33a,57
33b,52
33c,73
