Query,Runtime (ms)
1a,225
1b,128
1c,90
1d,171
2a,389
2b,392
2d,402
3a,164
3b,53
3c,342
4a,98
4b,32
4c,164
5c,134
6a,118
6b,107
6c,103
6d,198
6e,187
6f,753
7a,129
7b,123
7c,201
8a,223
8b,45
8c,1114
8d,791
9a,378
9b,313
9c,562
9d,697
10a,308
10c,553
11a,100
11b,94
11c,95
11d,104
12a,208
12b,309
12c,230
13a,1220
13b,304
13c,303
13d,1292
14a,145
14b,28
14c,303
15a,263
15b,149
15c,534
15d,537
16a,698
16b,1282
16c,797
16d,763
17a,568
17b,519
17c,527
17d,530
17e,1063
17f,637
18a,835
18b,74
18c,390
19a,361
19b,275
19c,635
19d,904
20a,697
20b,237
20c,608
21a,105
21b,105
21c,118
22a,114
22b,106
22c,150
22d,211
23a,77
23b,45
23c,121
24a,535
24b,480
25a,911
25b,197
25c,954
26a,476
26b,472
26c,503
27a,28
27b,25
27c,32
28a,58
28b,42
28c,59
29a,116
29b,100
29c,347
30a,144
30b,133
30c,156
31a,1120
31b,195
31c,1376
32b,208
33a,48
33b,42
33c,61
